Name;Lactobacillus_crispatus;Escherichia_coli;Enterococcus_faecalis;Lactobacillus_iners;Gardnerella_vaginalis;Citrobacter_koseri;Klebsiella_pneumoniae;Lactobacillus_gasseri;Lactobacillus_jensenii;Gardnerella_leopoldii;Bifidobacterium_breve;Enterobacter_asburiae;Gardnerella_swidsinskii;Fannyhessea_vaginae;Proteus_vulgaris;Streptococcus_agalactiae;Prevotella_bivia;Citrobacter_freundii;Gardnerella_piotii;Staphylococcus_haemolyticus;lsa(C);tet(M);erm(B);lsa(A);msr(D);mef(A);aph(3')-III;cfxA3;tet(Q);erm(A);blaTEM-1B;erm(X);erm(F);ant(6)-Ia;mre(A);tet(W);blaTEM-116;tet(O);aph(3'')-Ib;aph(6)-Id;lnu(C);mph(C);sul2;fosA;tet(L);tet(O/32/O);blaMAL-1;cfxA;blaZ;tet(A);fosB;tet(B);erm(C);fosA7;OqxA;sul1;OqxB;blaTEM-1A;tet(O/W);cfxA4;dfrA1;dfrG;msr(A);dfrA17;tet(32);catA2;bleO;cat;tet(S);cat(pC221);Tn916;tnpA;IS91;Int-Tn916;Xis-Tn916;ColRNAI;istB;rep21;rep7;rep20;istA;rep6;rep9;tnpA1;tnpAB;Col156;int2;rep10;Col(MG828);rep11;Col(BS512);rep5;IS621;intI1;tnpA-1;repUS11;tnpA4;tniA;istA3;repUS2;tnpAN;tnpA7;tnpA5;int3;tniB;tnpA3;tnpA-2;rep13;tnpA2;istB1;IncFIB(AP001918);ISCau1;IS679;ISCR1;rep2;rep7b;rep18;rep19;qacEdelta;rep22
Tn916;-0.004;-0.2607;0.2623;0.3049;0.2266;-0.1889;-0.1796;-0.0076;0.0721;0.1823;0.0608;-0.1702;0.1783;0.1998;0.0117;0.3217;0.1657;-0.1459;0.168;0.0841;0.0021;0.1263;0.044;0.0233;0.0169;0.019;0.0186;0.0128;0.0168;0.022;-0.0049;0.0082;0.0246;0.0219;0.0173;0.0093;0.0126;0.0168;0.0073;0.0113;0.0186;0.0186;0.0099;0.0125;0.0099;0.0134;0.0156;0.0124;0.0172;0.0218;0.0234;0.0171;0.0169;0.0098;0.0108;0.0164;0.0158;0.013;0.0174;0.0229;0.0121;0.0115;0.018;0.0162;0.0095;0.0099;0.0198;0.0209;0.0119;0.021;1;-0.2122;-0.2704;0.7133;0.6091;-0.1945;-0.169;-0.0057;0.0381;0.0193;-0.0342;0.0459;0.0823;-0.1069;0.0072;-0.2148;-0.2271;0.0067;-0.1455;0.0304;-0.1189;0.0025;-0.2638;-0.1567;0.0007;0.0153;-0.2418;-0.1467;-0.0118;-0.0091;-0.0166;-0.1834;-0.1527;-0.0291;-0.1359;-0.0931;-0.0367;0.034;-0.0013;-0.0057;-0.2348;0.044;-0.2614;-0.2422;0.0526;-0.03;0.0122;0.0015;-0.1366;-0.0021
tnpA;0.0658;0.1977;0.0566;-0.3135;-0.0999;0.0572;0.0745;0.0415;-0.0769;-0.0222;0.1476;0.0637;-0.0244;-0.023;-0.0026;0.1046;0.1789;0.0681;-0.0365;0.1701;-0.1556;-0.1767;-0.0827;-0.0787;-0.0913;-0.0871;-0.0793;-0.0801;-0.0805;-0.0906;-0.0744;-0.0826;-0.0843;-0.0836;-0.0944;-0.091;-0.0847;-0.079;-0.0865;-0.0804;-0.0787;-0.0847;-0.0782;-0.0848;-0.0744;-0.083;-0.0896;-0.0922;-0.0876;-0.0908;-0.0912;-0.0875;-0.0889;-0.0818;-0.0811;-0.0844;-0.0868;-0.0801;-0.083;-0.0796;-0.0872;-0.078;-0.0803;-0.0876;-0.0782;-0.0847;-0.0879;-0.0829;-0.0793;-0.0817;-0.2122;1;0.2211;-0.193;-0.2527;0.0955;0.1596;0.0906;0.1188;0.1275;0.0754;0.0612;0.1117;0.0526;-0.025;0.075;0.1593;0.0361;0.0203;0.0134;0.0004;0.0901;0.1459;0.0624;-0.0239;0.0224;0.1252;0.0821;0.0041;-0.0371;-0.0355;0.0772;0.0477;0.0345;0.0287;0.0337;-0.0348;0.0494;-0.0383;-0.0413;0.0877;-0.0001;0.0991;0.1018;0.0077;-0.0239;-0.038;0.0458;0.0276;0.0431
IS91;0.011;0.4948;0.0053;-0.3174;-0.1831;0.2109;0.2189;-0.0421;-0.1004;-0.1246;0.0721;0.2279;-0.134;-0.1598;-0.0253;-0.0691;-0.0121;0.203;-0.1184;0.0494;-0.1967;-0.1958;-0.1473;-0.1296;-0.1347;-0.134;-0.1301;-0.1295;-0.127;-0.1288;-0.1094;-0.1264;-0.1354;-0.131;-0.1321;-0.1362;-0.1355;-0.1317;-0.1168;-0.1182;-0.1374;-0.1395;-0.1251;-0.1195;-0.1266;-0.1338;-0.1252;-0.1311;-0.1285;-0.13;-0.1332;-0.1248;-0.1347;-0.1255;-0.1295;-0.1262;-0.1167;-0.1255;-0.1399;-0.1322;-0.1284;-0.1295;-0.1356;-0.132;-0.1297;-0.139;-0.1247;-0.1314;-0.1257;-0.1311;-0.2704;0.2211;1;-0.2296;-0.1968;0.2997;0.3012;-0.0164;-0.0106;0.0046;0.083;0.0348;0.0116;0.1057;0.1067;0.2638;0.3941;-0.0636;0.1864;-0.0275;0.0788;-0.0597;0.4703;0.2357;0.0161;0.0096;0.4262;0.2702;-0.0772;-0.0635;-0.0386;0.2836;0.2213;0.0179;0.1723;0.1357;-0.0353;-0.1034;-0.0532;-0.0179;0.3274;-0.0701;0.3592;0.2785;-0.0643;-0.096;-0.0691;-0.1021;0.1933;-0.0808
Int-Tn916;-0.0206;-0.1725;0.2897;0.3428;0.1622;-0.1387;-0.0968;-0.0241;0.0936;0.1038;0.067;-0.1174;0.1;0.1494;0.0456;0.3281;0.1661;-0.0976;0.1147;0.0851;0.013;0.1503;0.0761;0.0455;0.0405;0.0333;0.0272;0.0322;0.0364;0.0385;0.0222;0.0252;0.039;0.0407;0.0415;0.0272;0.0365;0.042;0.0256;0.0311;0.0345;0.0298;0.0232;0.0381;0.0277;0.0308;0.0276;0.0339;0.0365;0.0337;0.0476;0.0357;0.0371;0.0293;0.0361;0.031;0.0318;0.0333;0.0363;0.0454;0.0312;0.0405;0.0376;0.0359;0.0366;0.0325;0.0384;0.0296;0.0306;0.0382;0.7133;-0.193;-0.2296;1;0.7627;-0.1631;-0.144;-0.0321;0.0165;-0.0155;-0.0646;0.0494;0.0742;-0.0827;0.0062;-0.17;-0.1789;-0.017;-0.09;0.0174;-0.0859;-0.0203;-0.1916;-0.1055;0.0105;0.0339;-0.1919;-0.1063;-0.0171;0.0029;0.0055;-0.131;-0.1152;0.0201;-0.0853;-0.07;-0.0164;-0.0157;0.0137;0.0016;-0.1655;0.0349;-0.1825;-0.18;0.0659;-0.0451;0.0388;-0.009;-0.0868;0.0082
Xis-Tn916;-0.0354;-0.1326;0.3014;0.3867;0.1358;-0.1439;-0.0762;-0.0508;0.0564;0.0635;0.0461;-0.1113;0.0586;0.1453;0.027;0.2677;0.0866;-0.0895;0.0808;0.0718;-0.0129;0.1539;0.0623;0.0384;0.0229;0.0172;0.0064;0.014;0.0191;0.019;0.0035;0.013;0.012;0.0239;0.027;0.0187;0.0194;0.0198;0.0083;0.0151;0.022;0.0231;0.0102;0.017;0.016;0.0206;0.0168;0.0148;0.0227;0.0236;0.0285;0.0194;0.0151;0.0109;0.0149;0.0115;0.0155;0.0215;0.0204;0.0253;0.0144;0.016;0.0161;0.0203;0.0152;0.0171;0.0196;0.0147;0.016;0.0172;0.6091;-0.2527;-0.1968;0.7627;1;-0.15;-0.1527;-0.0423;-0.0051;-0.0278;-0.073;-0.0014;0.0756;-0.1177;-0.001;-0.1586;-0.1397;0.0078;-0.0583;-0.014;-0.0684;-0.0424;-0.1959;-0.1096;0.0063;0.0172;-0.1755;-0.1515;-0.0772;-0.0234;0.0048;-0.0937;-0.0967;-0.0447;-0.0781;-0.0766;-0.0431;-0.0048;0.0107;-0.0285;-0.1455;-0.002;-0.1635;-0.1954;0.0526;-0.0448;0.0394;-0.0687;-0.0926;0.0143
ColRNAI;-0.0685;0.367;0.0033;-0.2029;-0.1637;0.3868;0.2222;-0.0936;-0.1155;-0.1306;-0.011;0.2994;-0.1294;-0.1508;0.0517;-0.074;-0.026;0.2685;-0.1347;0.0037;-0.1327;-0.1176;-0.0791;-0.0751;-0.0803;-0.0824;-0.0799;-0.0743;-0.0647;-0.0715;-0.0588;-0.0733;-0.0771;-0.0754;-0.0758;-0.0754;-0.0599;-0.0747;-0.074;-0.067;-0.0731;-0.0728;-0.0687;-0.0591;-0.0632;-0.0733;-0.0613;-0.0668;-0.0751;-0.074;-0.0754;-0.0736;-0.069;-0.0543;-0.0612;-0.0743;-0.0724;-0.073;-0.0686;-0.0785;-0.0715;-0.0738;-0.077;-0.0785;-0.0837;-0.0638;-0.0752;-0.0809;-0.0615;-0.0732;-0.1945;0.0955;0.2997;-0.1631;-0.15;1;0.1535;-0.0395;-0.0575;-0.0163;0.0179;-0.0416;0.0075;0.1331;-0.0834;0.1704;0.3058;-0.0534;0.163;-0.0359;0.1277;-0.0627;0.3402;0.0689;-0.0352;-0.0233;0.2771;0.0821;-0.0309;-0.0087;-0.0385;0.2437;0.1318;0.089;0.113;0.1413;0.0781;-0.049;0.0137;-0.0178;0.223;-0.0594;0.2725;0.1786;-0.0448;-0.06;-0.0688;-0.0798;0.0926;-0.0604
istB;0.0153;0.3297;-0.0354;-0.1646;-0.1477;0.1307;0.1466;-0.0487;-0.0705;-0.134;-0.017;0.1287;-0.1274;-0.1437;-0.037;-0.1111;-0.015;0.1218;-0.1202;0.0238;-0.1341;-0.1228;-0.0931;-0.093;-0.1086;-0.0943;-0.0942;-0.0961;-0.0806;-0.092;-0.0733;-0.0928;-0.0966;-0.0889;-0.0936;-0.084;-0.0838;-0.0873;-0.0766;-0.0828;-0.1002;-0.0928;-0.0855;-0.0847;-0.081;-0.0906;-0.0896;-0.0917;-0.0946;-0.0996;-0.0937;-0.08;-0.0934;-0.0869;-0.0925;-0.0933;-0.084;-0.0888;-0.0934;-0.101;-0.0905;-0.0939;-0.0912;-0.0906;-0.0798;-0.0895;-0.0871;-0.0966;-0.0851;-0.097;-0.169;0.1596;0.3012;-0.144;-0.1527;0.1535;1;0.0022;-0.016;-0.031;0.2344;-0.0015;-0.0278;0.1699;-0.1113;0.2395;0.2204;-0.0353;0.0678;-0.0604;0.0211;-0.0482;0.2871;0.2295;0.0719;-0.0018;0.3068;0.1966;0.0386;-0.0436;-0.0535;0.2368;0.1761;0.0084;0.1956;0.0853;-0.0314;-0.0564;0.0562;0.0658;0.2736;-0.0677;0.2689;0.2064;-0.0582;-0.0547;-0.0766;-0.0707;0.1588;-0.0933
rep21;0.0397;-0.051;0.2137;-0.0529;-0.0832;-0.0572;-0.0535;-0.0263;-0.0757;-0.0607;-0.0274;-0.0669;-0.0868;-0.0931;-0.0872;0.0269;-0.0431;-0.0752;-0.0945;0.3856;-0.0955;-0.0715;-0.065;-0.0418;-0.0659;-0.0728;-0.0587;-0.0596;-0.0588;-0.051;-0.0619;-0.0608;-0.0627;-0.0588;-0.062;-0.0596;-0.0624;-0.0693;-0.0546;-0.0628;-0.0611;-0.0552;-0.0606;-0.0659;-0.0573;-0.0524;-0.0564;-0.054;-0.0565;-0.059;-0.0506;-0.059;-0.0512;-0.06;-0.0557;-0.0602;-0.0732;-0.0504;-0.0602;-0.0619;-0.0644;-0.0642;-0.0661;-0.0716;-0.0547;-0.062;-0.0617;-0.0577;-0.0531;-0.059;-0.0057;0.0906;-0.0164;-0.0321;-0.0423;-0.0395;0.0022;1;0.3709;0.4863;0.0648;0.0685;0.1663;-0.0194;-0.0567;-0.0262;-0.0446;0.1806;-0.0344;0.0376;-0.0259;0.4093;-0.0277;0.025;0.0002;0.0225;-0.0511;-0.0279;-0.0168;-0.0464;0.0037;-0.0697;0.0038;-0.0127;-0.0044;-0.0471;-0.0599;0.2934;-0.0273;-0.0412;-0.0866;0.0655;-0.0542;-0.0482;0.0285;0.0812;-0.0844;0.3149;-0.0028;0.1554
rep7;0.0236;-0.052;0.296;-0.1033;-0.0974;-0.0579;-0.0748;-0.0302;-0.0595;-0.0638;-0.0155;-0.0579;-0.0879;-0.1024;-0.0856;0.0944;0.0072;-0.1044;-0.0985;0.4735;-0.129;-0.0898;-0.0779;-0.0583;-0.0782;-0.0878;-0.0783;-0.0789;-0.0818;-0.0778;-0.0818;-0.0707;-0.075;-0.0737;-0.0879;-0.0756;-0.0771;-0.0919;-0.0647;-0.0779;-0.0852;-0.0693;-0.0722;-0.0839;-0.0814;-0.0697;-0.0834;-0.071;-0.083;-0.0856;-0.0792;-0.0791;-0.0775;-0.0802;-0.0769;-0.0827;-0.0838;-0.0768;-0.0876;-0.0753;-0.0866;-0.078;-0.0713;-0.0778;-0.0777;-0.0807;-0.08;-0.0821;-0.0769;-0.0659;0.0381;0.1188;-0.0106;0.0165;-0.0051;-0.0575;-0.016;0.3709;1;0.4415;-0.0005;0.0814;0.2535;-0.0116;-0.035;-0.0494;-0.03;0.2192;-0.0626;0.069;-0.0283;0.3188;-0.0389;0.0091;-0.0209;0.1119;-0.03;-0.0263;-0.0757;-0.0557;0.0204;-0.0386;0.0015;-0.011;-0.0543;-0.0064;-0.0684;0.2937;-0.037;-0.0257;-0.0819;0.0771;-0.0663;-0.0593;0.0796;0.1077;-0.0221;0.2402;-0.0634;0.2528
rep20;0.0836;-0.0283;0.255;-0.1045;-0.0931;-0.0593;-0.0707;-0.0025;-0.0213;-0.0622;-0.0404;-0.0598;-0.0832;-0.1074;-0.0969;0.0509;-0.042;-0.0883;-0.0975;0.4865;-0.1306;-0.1062;-0.0916;-0.0741;-0.0968;-0.0879;-0.0862;-0.0925;-0.0978;-0.0905;-0.0954;-0.0901;-0.0922;-0.0851;-0.0832;-0.0934;-0.09;-0.0883;-0.0868;-0.0912;-0.0968;-0.0814;-0.08;-0.093;-0.0953;-0.0892;-0.0954;-0.0828;-0.0877;-0.0936;-0.0865;-0.0891;-0.085;-0.0971;-0.0918;-0.0952;-0.0985;-0.0849;-0.0938;-0.0929;-0.0909;-0.0896;-0.089;-0.0936;-0.0899;-0.0984;-0.0913;-0.0856;-0.0881;-0.0805;0.0193;0.1275;0.0046;-0.0155;-0.0278;-0.0163;-0.031;0.4863;0.4415;1;0.0044;0.0905;0.1973;-0.0029;-0.0567;-0.0254;-0.0101;0.2377;-0.0112;0.0382;-0.0338;0.4128;-0.0075;-0.0067;-0.0179;0.0796;-0.0101;-0.0264;-0.0645;-0.0507;0.0008;-0.0467;0.0032;-0.0371;-0.0508;-0.0135;-0.0679;0.3385;-0.0328;-0.0484;-0.0471;0.0464;-0.052;-0.018;-0.0196;0.0752;-0.0605;0.3151;-0.0382;0.242
istA;0.0333;-0.0681;-0.1276;-0.0686;-0.0097;-0.0786;0.0663;0.0207;-0.0199;-0.0217;-0.012;-0.0123;-0.007;-0.0293;-0.0532;-0.1087;-0.0033;-0.0445;-0.0107;-0.0887;0.0172;0.0029;-0.0043;0.0062;0.0103;0.005;0.0143;0.0185;0.0108;0.014;0.0194;0.0078;0.0146;0.0099;0.0114;0.0081;0.0078;0.0193;0.0073;0.0071;0.0164;0.0165;0.0111;0.0166;0.02;0.0099;0.0078;0.0143;0.0107;0.0082;0.0101;0.0084;0.0133;0.0153;0.0147;0.0096;0.0072;0.0055;0.0169;0.015;0.0075;0.0118;0.0169;0.0133;0.0111;0.0087;0.0117;0.0075;0.0177;0.0235;-0.0342;0.0754;0.083;-0.0646;-0.073;0.0179;0.2344;0.0648;-0.0005;0.0044;1;-0.0327;-0.0579;0.1532;0.007;-0.0855;-0.0796;0.0142;-0.0324;-0.0462;-0.026;-0.021;-0.0714;0.0937;0.2097;-0.0295;-0.0427;0.105;0.1789;0.0149;0.0106;-0.0091;0.0258;-0.0246;0.1547;-0.0538;-0.0152;0.0193;0.1002;0.159;-0.0995;0.0052;0.0125;-0.0131;-0.0498;-0.0124;-0.031;0.017;-0.0366;-0.0512
rep6;0.0376;0.0639;0.344;-0.0502;-0.0594;0.0203;-0.0096;-0.0273;-0.0687;-0.0594;-0.019;-0.0011;-0.0743;-0.073;0.0143;0.0508;-0.0575;-0.0275;-0.0722;0.1552;-0.0756;-0.0449;-0.0359;-0.0167;-0.0422;-0.0483;-0.0415;-0.043;-0.0508;-0.0466;-0.0446;-0.0419;-0.0486;-0.0405;-0.051;-0.0467;-0.05;-0.0467;-0.0406;-0.0484;-0.0394;-0.051;-0.0452;-0.051;-0.0483;-0.0439;-0.0467;-0.0489;-0.0479;-0.0421;-0.0397;-0.0375;-0.0423;-0.0447;-0.0424;-0.0387;-0.0449;-0.0413;-0.0508;-0.0404;-0.0518;-0.0414;-0.0307;-0.0365;-0.0453;-0.0391;-0.0495;-0.0419;-0.0412;-0.0449;0.0459;0.0612;0.0348;0.0494;-0.0014;-0.0416;-0.0015;0.0685;0.0814;0.0905;-0.0327;1;0.3441;0.0025;-0.0506;0.0281;0.0039;0.0218;-0.0335;0.1272;-0.0358;0.0495;0.0493;-0.0026;-0.0642;0.1022;0.0543;-0.0287;-0.0533;-0.0321;-0.0442;-0.0418;-0.0698;0.0097;-0.0632;0.0981;-0.0426;-0.0534;-0.0654;-0.0428;0.0115;-0.0004;-0.0222;-0.0201;0.1064;-0.0398;0.0722;0.0068;0.0232;0.0792
rep9;0.0828;0.0963;0.62;-0.0935;-0.1424;0.0147;-0.032;0.0006;-0.0548;-0.1386;-0.0098;-0.0174;-0.1437;-0.136;-0.0517;0.1061;-0.0473;-0.0407;-0.1571;0.3324;-0.1416;-0.0918;-0.0707;-0.0333;-0.0866;-0.0933;-0.0827;-0.0903;-0.0957;-0.0906;-0.0833;-0.0978;-0.0902;-0.0791;-0.0883;-0.0918;-0.093;-0.086;-0.0847;-0.0839;-0.0846;-0.0887;-0.0838;-0.094;-0.0873;-0.0825;-0.0844;-0.083;-0.0899;-0.0931;-0.0781;-0.0865;-0.0855;-0.0882;-0.0852;-0.0869;-0.0891;-0.0905;-0.0816;-0.0826;-0.0864;-0.0921;-0.0853;-0.081;-0.09;-0.0859;-0.0846;-0.082;-0.081;-0.0817;0.0823;0.1117;0.0116;0.0742;0.0756;0.0075;-0.0278;0.1663;0.2535;0.1973;-0.0579;0.3441;1;-0.0641;-0.0089;-0.0238;0.031;0.1062;-0.007;0.23;-0.0475;0.1146;0.0717;-0.0329;-0.0868;0.2272;0.063;-0.0658;-0.0893;-0.0381;-0.0209;-0.0412;-0.0706;-0.0103;-0.0751;0.0389;-0.0868;0.0662;-0.0718;-0.0889;0.0124;-0.0409;-0.0488;-0.0441;0.2261;-0.0229;0.033;0.0741;0.0013;0.1074
tnpA1;0.0039;0.0635;-0.0648;-0.0863;-0.0278;0.0467;0.0972;-0.0358;-0.0258;-0.0399;0.0132;0.0901;-0.0499;-0.0745;-0.009;-0.0586;-0.0591;0.0467;-0.0346;-0.0409;-0.0524;-0.0759;-0.0524;-0.0535;-0.0561;-0.0486;-0.0452;-0.05;-0.0442;-0.045;-0.0415;-0.0469;-0.0433;-0.0445;-0.0525;-0.0408;-0.0554;-0.0412;-0.032;-0.0415;-0.0414;-0.0465;-0.0399;-0.0375;-0.0492;-0.047;-0.0379;-0.0577;-0.0442;-0.0441;-0.0456;-0.0434;-0.05;-0.0484;-0.0552;-0.0404;-0.0337;-0.0528;-0.0474;-0.0329;-0.0496;-0.0431;-0.0442;-0.0387;-0.0545;-0.0509;-0.0488;-0.0503;-0.0445;-0.0449;-0.1069;0.0526;0.1057;-0.0827;-0.1177;0.1331;0.1699;-0.0194;-0.0116;-0.0029;0.1532;0.0025;-0.0641;1;-0.0371;0.0761;0.0617;-0.0221;-0.001;-0.0386;-0.0167;-0.0133;0.1111;0.1676;0.1017;-0.0433;0.128;0.1321;0.0641;-0.0334;-0.0273;0.1437;0.1554;0.0389;0.0951;0.1218;0.1014;-0.0328;0.0931;0.0888;0.0653;-0.0466;0.1554;0.1451;-0.0657;-0.0225;-0.0409;-0.0188;0.083;-0.0772
tnpAB;-0.0603;-0.1204;-0.0646;-0.0116;0.0592;-0.078;-0.0574;0.0283;0.004;0.0538;0.1147;-0.0807;0.0597;0.0172;-0.0447;-0.0163;-0.0662;-0.1088;0.0556;-0.0884;0.0965;0.0564;0.0589;0.0599;0.0634;0.0597;0.0701;0.0657;0.0583;0.0668;0.0545;0.0718;0.0609;0.0574;0.0682;0.0654;0.0569;0.0602;0.0556;0.0594;0.0609;0.0647;0.0549;0.054;0.0669;0.0701;0.0555;0.0664;0.0727;0.059;0.0682;0.0575;0.0644;0.0683;0.0615;0.0659;0.0658;0.0694;0.0629;0.0642;0.0625;0.0632;0.0613;0.0651;0.0574;0.0667;0.0649;0.068;0.0552;0.0648;0.0072;-0.025;0.1067;0.0062;-0.001;-0.0834;-0.1113;-0.0567;-0.035;-0.0567;0.007;-0.0506;-0.0089;-0.0371;1;-0.0878;-0.0132;-0.0137;-0.0492;0.0012;-0.03;-0.0182;-0.1097;-0.0448;0.0218;-0.0345;-0.1057;-0.0328;0.0118;0.0236;0.0183;-0.0689;-0.0501;0.0093;-0.0408;-0.0457;0.0116;-0.0123;0.0025;0.0492;-0.0917;0.0063;-0.1069;-0.0753;-0.0078;0.0289;0.0433;-0.016;-0.0356;-0.0043
Col156;-0.0341;0.4307;0.0065;-0.1603;-0.1286;0.194;0.0829;-0.0903;-0.1334;-0.1082;0.0027;0.1385;-0.0903;-0.1584;-0.0136;-0.127;-0.0428;0.1369;-0.117;-0.0075;-0.1511;-0.1409;-0.1092;-0.1026;-0.1014;-0.1001;-0.0992;-0.101;-0.1021;-0.1119;-0.0813;-0.0881;-0.109;-0.1066;-0.1041;-0.103;-0.1078;-0.0987;-0.0937;-0.0942;-0.1134;-0.1009;-0.0896;-0.1033;-0.0971;-0.0919;-0.0953;-0.0986;-0.1014;-0.0879;-0.0992;-0.0949;-0.1005;-0.0999;-0.0929;-0.0976;-0.0914;-0.0949;-0.1039;-0.0955;-0.0979;-0.0985;-0.1049;-0.1058;-0.0908;-0.1074;-0.097;-0.1058;-0.0972;-0.1026;-0.2148;0.075;0.2638;-0.17;-0.1586;0.1704;0.2395;-0.0262;-0.0494;-0.0254;-0.0855;0.0281;-0.0238;0.0761;-0.0878;1;0.3111;-0.0527;0.2859;-0.0439;0.2451;-0.0511;0.4023;0.1951;-0.0993;0.0165;0.4203;0.156;-0.0555;-0.009;-0.0566;0.1977;0.0284;0.0239;0.0924;0.1905;-0.0031;-0.0548;-0.0523;-0.0821;0.5108;-0.0412;0.4509;0.313;-0.0478;-0.0327;-0.0893;-0.0788;0.2794;-0.0593
int2;-0.0735;0.5622;0.0773;-0.2809;-0.24;0.3536;0.2437;-0.1122;-0.1685;-0.1847;0.0081;0.2681;-0.1809;-0.199;0.0079;0.0414;-0.0162;0.2416;-0.1849;0.0291;-0.2013;-0.1725;-0.1283;-0.1238;-0.1246;-0.1391;-0.1316;-0.1233;-0.1151;-0.126;-0.1071;-0.1251;-0.1208;-0.131;-0.1138;-0.1241;-0.1339;-0.1288;-0.1212;-0.1173;-0.1153;-0.1269;-0.1231;-0.119;-0.1191;-0.1159;-0.1247;-0.1233;-0.1303;-0.1243;-0.1283;-0.1228;-0.128;-0.1146;-0.1222;-0.1221;-0.1203;-0.1165;-0.1234;-0.1339;-0.1217;-0.1236;-0.1233;-0.1216;-0.1264;-0.1242;-0.1209;-0.128;-0.1248;-0.1242;-0.2271;0.1593;0.3941;-0.1789;-0.1397;0.3058;0.2204;-0.0446;-0.03;-0.0101;-0.0796;0.0039;0.031;0.0617;-0.0132;0.3111;1;-0.0417;0.2068;-0.0117;0.1153;-0.0819;0.5834;0.1908;-0.1072;0.0287;0.5186;0.187;-0.0893;-0.0283;-0.0386;0.3063;0.1127;0.0942;0.0935;0.1125;-0.0252;-0.0913;-0.0817;-0.1008;0.4373;-0.0748;0.4379;0.3339;-0.0496;-0.1087;-0.0467;-0.1087;0.1972;-0.0666
rep10;0.0063;-0.0665;0.0845;-0.0265;-0.0164;-0.0811;-0.0189;-0.0293;0.0037;-0.025;0.0308;-0.0706;-0.0086;-0.0319;-0.0499;0.0058;-0.0105;-0.0703;-0.0407;0.2144;-0.0482;-0.0152;-0.021;-0.0166;-0.0226;-0.0239;-0.0237;-0.0207;-0.0256;-0.017;-0.0285;-0.0154;-0.0215;-0.023;-0.0254;-0.022;-0.0198;-0.0388;-0.013;-0.0208;-0.0139;-0.02;-0.0261;-0.0189;-0.0251;-0.0157;-0.0144;-0.0175;-0.0154;-0.0179;-0.011;-0.0216;-0.0189;-0.0225;-0.0182;-0.0217;-0.0184;-0.0152;-0.0213;-0.0217;-0.0267;-0.0245;-0.0189;-0.0223;-0.0197;-0.0246;-0.0024;-0.0185;-0.0157;-0.0192;0.0067;0.0361;-0.0636;-0.017;0.0078;-0.0534;-0.0353;0.1806;0.2192;0.2377;0.0142;0.0218;0.1062;-0.0221;-0.0137;-0.0527;-0.0417;1;-0.0794;0.0338;-0.0402;0.1666;-0.0697;-0.0313;0.0001;0.002;-0.07;-0.0155;-0.0388;-0.0214;0.0307;-0.0275;0.0093;0.0045;-0.0378;-0.0695;-0.0268;0.1854;0.0035;-0.0255;-0.0893;0.0972;-0.068;-0.044;-0.0041;0.0947;-0.0067;0.2021;-0.0432;0.1218
Col(MG828);-0.0132;0.2429;-0.0493;-0.0594;-0.0502;0.1014;0.0098;-0.0427;-0.0607;-0.0469;-0.0267;0.0737;-0.0374;-0.0973;-0.0086;-0.0899;-0.0291;0.0711;-0.059;-0.0347;-0.0698;-0.0714;-0.0628;-0.0545;-0.0441;-0.0499;-0.0517;-0.0417;-0.0429;-0.0472;-0.03;-0.0489;-0.0554;-0.0564;-0.0489;-0.0568;-0.054;-0.0536;-0.0433;-0.0374;-0.0455;-0.0527;-0.0524;-0.035;-0.0413;-0.0389;-0.0474;-0.0453;-0.0458;-0.0494;-0.0458;-0.0473;-0.0488;-0.0559;-0.0455;-0.0463;-0.0566;-0.0418;-0.0509;-0.0472;-0.0478;-0.0492;-0.0458;-0.0512;-0.0477;-0.053;-0.0441;-0.0495;-0.0413;-0.0411;-0.1455;0.0203;0.1864;-0.09;-0.0583;0.163;0.0678;-0.0344;-0.0626;-0.0112;-0.0324;-0.0335;-0.007;-0.001;-0.0492;0.2859;0.2068;-0.0794;1;-0.0731;0.2918;-0.0512;0.2119;0.0771;-0.0237;-0.017;0.1949;0.0721;0.0125;0.0248;-0.0382;0.1042;0.0511;0.0049;0.0119;-0.0097;0.0108;-0.048;-0.0186;-0.0318;0.298;-0.023;0.2157;0.1547;-0.0353;-0.0192;-0.0467;-0.0465;0.1375;-0.0423
